,record_num,id,latitude,longitude,direction,current_status,label,occupancy_status,speed,updated_at
2876,2877,y3251,42.36113348,-71.09583067,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:13-04:00
2877,2878,y3236,42.33468076,-71.07355285,1,STOPPED_AT,3236,,,2024-09-16T08:14:13-04:00
2878,2879,y3227,42.34026,-71.08117,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:47-04:00
2879,2880,y1865,42.33675955,-71.0771722,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:19-04:00
2880,2881,y1797,42.34745342,-71.08799603,1,STOPPED_AT,1797,FULL,,2024-09-16T08:14:13-04:00
2881,2882,y1789,42.33421008,-71.0739119,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:12-04:00
2882,2883,y1756,42.33169803,-71.08202038,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:13-04:00
2883,2884,y3273,42.36528683,-71.10349118,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:19-04:00
2884,2885,y3251,42.361097,-71.09584562,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:16-04:00
2885,2886,y3236,42.33434482,-71.07387867,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:14:18-04:00
2886,2887,y3227,42.34026,-71.08117,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:47-04:00
2887,2888,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:16-04:00
2888,2889,y1797,42.34723347,-71.08780193,1,IN_TRANSIT_TO,1797,FULL,,2024-09-16T08:14:20-04:00
2889,2890,y1789,42.33404665,-71.07359284,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:22-04:00
2890,2891,y1756,42.33216336,-71.08158721,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:19-04:00
2891,2892,y3273,42.36528987,-71.10349259,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:23-04:00
2892,2893,y3251,42.36093584,-71.09586731,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:35-04:00
2893,2894,y3236,42.33419332,-71.0736553,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:14:29-04:00
2894,2895,y3227,42.34026,-71.08117,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:13:47-04:00
2895,2896,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:16-04:00
2896,2897,y1797,42.34674246,-71.08742015,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:32-04:00
2897,2898,y1789,42.33399297,-71.07354769,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:33-04:00
2898,2899,y1756,42.33267156,-71.08050272,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:34-04:00
2899,2900,y3273,42.36528987,-71.10349259,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:23-04:00
2900,2901,y3251,42.36093584,-71.09586731,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:35-04:00
2901,2902,y3236,42.33420029,-71.0736199,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:14:37-04:00
2902,2903,y3227,42.34018659,-71.0815124,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:37-04:00
2903,2904,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:16-04:00
2904,2905,y1797,42.34593021,-71.08701303,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:41-04:00
2905,2906,y1789,42.33394699,-71.07357812,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:37-04:00
2906,2907,y1756,42.33227902,-71.07970638,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:43-04:00
2907,2908,y3273,42.36528987,-71.10349259,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:23-04:00
2908,2909,y3251,42.36082926,-71.0957452,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:50-04:00
2909,2910,y3236,42.33420029,-71.0736199,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:14:37-04:00
2910,2911,y3227,42.34036107,-71.08157934,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:47-04:00
2911,2912,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:16-04:00
2912,2913,y1797,42.34493207,-71.08645558,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:50-04:00
2913,2914,y1789,42.33394699,-71.07357812,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:37-04:00
2914,2915,y1756,42.33229965,-71.07969269,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:48-04:00
2915,2916,y3273,42.36528987,-71.10349259,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:14:23-04:00
2916,2917,y3251,42.36066566,-71.09552765,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:03-04:00
2917,2918,y3236,42.33420029,-71.0736199,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:14:37-04:00
2918,2919,y3227,42.34086255,-71.08214778,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:59-04:00
2919,2920,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:16-04:00
2920,2921,y1797,42.34421571,-71.08615125,1,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:04-04:00
2921,2922,y1789,42.33394699,-71.07357812,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:37-04:00
2922,2923,y1756,42.33226861,-71.0797071,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:04-04:00
2923,2924,y3273,42.36527889,-71.10349472,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:06-04:00
2924,2925,y3251,42.36024117,-71.09492793,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:13-04:00
2925,2926,y3236,42.33423375,-71.07359716,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:15:10-04:00
2926,2927,y3227,42.34109335,-71.08244306,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:09-04:00
2927,2928,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:14:16-04:00
2928,2929,y1797,42.3441474,-71.08614392,1,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:09-04:00
2929,2930,y1789,42.33391627,-71.07358139,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:06-04:00
2930,2931,y1756,42.33212078,-71.07940728,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:12-04:00
2931,2932,y3273,42.36541217,-71.10390179,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:24-04:00
2932,2933,y3251,42.35965004,-71.09420689,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:23-04:00
2933,2934,y3236,42.33402,-71.07379,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:15:17-04:00
2934,2935,y3227,42.34132569,-71.08274448,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:23-04:00
2935,2936,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:17-04:00
2936,2937,y1797,42.34383113,-71.08608522,1,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:24-04:00
2937,2938,y1789,42.33372,-71.0736,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:17-04:00
2938,2939,y1756,42.33150052,-71.07781075,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:24-04:00
2939,2940,y3273,42.36543238,-71.10395868,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:34-04:00
2940,2941,y3251,42.35922029,-71.09364502,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:33-04:00
2941,2942,y3236,42.33402,-71.07379,1,STOPPED_AT,3236,,,2024-09-16T08:15:17-04:00
2942,2943,y3227,42.3413429,-71.08274299,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:32-04:00
2943,2944,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:17-04:00
2944,2945,y1797,42.34381566,-71.08606568,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:34-04:00
2945,2946,y1789,42.33326733,-71.07411126,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:33-04:00
2946,2947,y1756,42.3314428,-71.0775269,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:34-04:00
2947,2948,y3273,42.36543238,-71.10395868,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:34-04:00
2948,2949,y3251,42.3591686,-71.0935209,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:41-04:00
2949,2950,y3236,42.33423248,-71.07359503,1,STOPPED_AT,3236,,,2024-09-16T08:15:43-04:00
2950,2951,y3227,42.3413429,-71.08274299,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:32-04:00
2951,2952,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:17-04:00
2952,2953,y1797,42.34381187,-71.08603988,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:39-04:00
2953,2954,y1789,42.3331157,-71.07428013,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:44-04:00
2954,2955,y1756,42.33144309,-71.07744428,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:44-04:00
2955,2956,y3273,42.36549297,-71.10396933,0,STOPPED_AT,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:49-04:00
2956,2957,y3251,42.35892106,-71.09336046,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:50-04:00
2957,2958,y3236,42.33423248,-71.07359503,1,STOPPED_AT,3236,,,2024-09-16T08:15:43-04:00
2958,2959,y3227,42.34138648,-71.08285904,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:50-04:00
2959,2960,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:17-04:00
2960,2961,y1797,42.34381187,-71.08603988,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:39-04:00
2961,2962,y1789,42.33311712,-71.07429978,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:49-04:00
2962,2963,y1756,42.33144309,-71.07744428,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:44-04:00
2963,2964,y3273,42.36560316,-71.10411356,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:05-04:00
2964,2965,y3251,42.35890609,-71.09337391,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:54-04:00
2965,2966,y3236,42.33336403,-71.07419051,1,STOPPED_AT,3236,,,2024-09-16T08:16:01-04:00
2966,2967,y3227,42.34159205,-71.0830539,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:03-04:00
2967,2968,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:17-04:00
2968,2969,y1797,42.34381634,-71.08603913,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:15:54-04:00
2969,2970,y1789,42.33311712,-71.07429978,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:49-04:00
2970,2971,y1756,42.33143911,-71.07679455,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:04-04:00
2971,2972,y3273,42.36594057,-71.10480682,0,IN_TRANSIT_TO,3273,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:12-04:00
2972,2973,y3251,42.35883149,-71.09333884,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:10-04:00
2973,2974,y3236,42.33314575,-71.07420557,1,STOPPED_AT,3236,,,2024-09-16T08:16:13-04:00
2974,2975,y3227,42.34159178,-71.08308474,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:13-04:00
2975,2976,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:17-04:00
2976,2977,y1797,42.34346102,-71.08566212,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:16-04:00
2977,2978,y1789,42.33311712,-71.07429978,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:15:49-04:00
2978,2979,y1756,42.33212226,-71.07564772,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:13-04:00
2979,2980,y3273,42.36637292,-71.10559576,0,IN_TRANSIT_TO,3273,FULL,,2024-09-16T08:16:20-04:00
2980,2981,y3251,42.35852155,-71.09306319,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
2981,2982,y3236,42.33356,-71.07367,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:16:18-04:00
2982,2983,y3227,42.34159178,-71.08308474,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:13-04:00
2983,2984,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
2984,2985,y1797,42.34344888,-71.08552491,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:19-04:00
2985,2986,y1789,42.33298,-71.0743,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
2986,2987,y1756,42.33249641,-71.07497927,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:19-04:00
2987,2988,y3273,42.36649924,-71.1056519,0,STOPPED_AT,3273,FULL,,2024-09-16T08:16:35-04:00
2988,2989,y3251,42.35843076,-71.09307957,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:32-04:00
2989,2990,y3236,42.33307376,-71.07420733,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:16:33-04:00
2990,2991,y3227,42.34159009,-71.08308999,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:30-04:00
2991,2992,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
2992,2993,y1797,42.34328835,-71.08536617,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:34-04:00
2993,2994,y1789,42.33298,-71.0743,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
2994,2995,y1756,42.33262,-71.0746,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:34-04:00
2995,2996,y3273,42.36650805,-71.10560854,0,STOPPED_AT,3273,FULL,,2024-09-16T08:16:43-04:00
2996,2997,y3251,42.3583838,-71.09308249,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:47-04:00
2997,2998,y3236,42.33307376,-71.07420733,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:16:33-04:00
2998,2999,y3227,42.3419071,-71.08361274,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:47-04:00
2999,3000,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
3000,3001,y1797,42.34328092,-71.08535386,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:36-04:00
3001,3002,y1789,42.33308608,-71.07426998,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:45-04:00
3002,3003,y1756,42.33303467,-71.07421475,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:42-04:00
3003,3004,y3273,42.36663928,-71.10575756,0,STOPPED_AT,3273,FULL,,2024-09-16T08:16:53-04:00
3004,3005,y3251,42.3578219,-71.09278629,1,STOPPED_AT,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:55-04:00
3005,3006,y3236,42.33272962,-71.074544,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:16:56-04:00
3006,3007,y3227,42.34191958,-71.08366484,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:54-04:00
3007,3008,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
3008,3009,y1797,42.34328092,-71.08535386,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:36-04:00
3009,3010,y1789,42.33262057,-71.07480756,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:57-04:00
3010,3011,y1756,42.33325555,-71.0739449,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:51-04:00
3011,3012,y3273,42.366743,-71.10586523,0,STOPPED_AT,3273,FULL,,2024-09-16T08:17:00-04:00
3012,3013,y3251,42.35695737,-71.09241084,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:05-04:00
3013,3014,y3236,42.33203007,-71.07553746,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:17:05-04:00
3014,3015,y3227,42.34194926,-71.08368179,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:02-04:00
3015,3016,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
3016,3017,y1797,42.34328092,-71.08535386,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:16:36-04:00
3017,3018,y1789,42.33196477,-71.07588657,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:06-04:00
3018,3019,y1756,42.33332727,-71.07386245,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:02-04:00
3019,3020,y3273,42.36694463,-71.10629402,0,STOPPED_AT,3273,FULL,,2024-09-16T08:17:17-04:00
3020,3021,y3251,42.35612307,-71.09208121,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:15-04:00
3021,3022,y3236,42.33153682,-71.07645386,1,STOPPED_AT,3236,,,2024-09-16T08:17:15-04:00
3022,3023,y3227,42.34221018,-71.08407001,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:16-04:00
3023,3024,y1865,42.33678,-71.07719,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:16:18-04:00
3024,3025,y1797,42.34317735,-71.08545985,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:17-04:00
3025,3026,y1789,42.33150444,-71.07667286,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:17-04:00
3026,3027,y1756,42.33317883,-71.07394736,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:14-04:00
3027,3028,y3273,42.36672,-71.10591,0,STOPPED_AT,3273,FULL,,2024-09-16T08:17:21-04:00
3028,3029,y3251,42.35528,-71.09172,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:25-04:00
3029,3030,y3236,42.33131322,-71.07667512,1,STOPPED_AT,3236,,,2024-09-16T08:17:22-04:00
3030,3031,y3227,42.34222518,-71.08411941,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:21-04:00
3031,3032,y1865,42.33677789,-71.07735339,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:28-04:00
3032,3033,y1797,42.34299008,-71.08497232,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:27-04:00
3033,3034,y1789,42.33136916,-71.07700103,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:26-04:00
3034,3035,y1756,42.33354618,-71.07338896,0,IN_TRANSIT_TO,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:27-04:00
3035,3036,y3273,42.36768463,-71.10745136,0,IN_TRANSIT_TO,3273,FULL,,2024-09-16T08:17:35-04:00
3036,3037,y3251,42.35450658,-71.09122258,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:35-04:00
3037,3038,y3236,42.33137576,-71.07761657,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:17:35-04:00
3038,3039,y3227,42.34264562,-71.08455563,0,STOPPED_AT,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:33-04:00
3039,3040,y1865,42.33735,-71.07792,0,STOPPED_AT,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:37-04:00
3040,3041,y1797,42.34273593,-71.08469429,1,IN_TRANSIT_TO,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:34-04:00
3041,3042,y1789,42.33166594,-71.07793129,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:35-04:00
3042,3043,y1756,42.33386853,-71.0734351,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:34-04:00
3043,3044,y3273,42.36811788,-71.10826239,0,IN_TRANSIT_TO,3273,FULL,,2024-09-16T08:17:44-04:00
3044,3045,y3251,42.35365685,-71.09082848,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:44-04:00
3045,3046,y3236,42.33172987,-71.07869581,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:17:44-04:00
3046,3047,y3227,42.34323416,-71.08562317,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:47-04:00
3047,3048,y1865,42.33796593,-71.07860478,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:46-04:00
3048,3049,y1797,42.34267309,-71.08459652,1,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:48-04:00
3049,3050,y1789,42.3320672,-71.07897511,1,IN_TRANSIT_TO,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:47-04:00
3050,3051,y1756,42.33389886,-71.07361059,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:43-04:00
3051,3052,y3273,42.36831967,-71.10866974,0,STOPPED_AT,3273,FULL,,2024-09-16T08:17:56-04:00
3052,3053,y3251,42.35278156,-71.09035918,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:54-04:00
3053,3054,y3236,42.33183043,-71.07893845,1,IN_TRANSIT_TO,3236,,,2024-09-16T08:17:55-04:00
3054,3055,y3227,42.34382521,-71.08601682,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:55-04:00
3055,3056,y1865,42.33863697,-71.07949699,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:56-04:00
3056,3057,y1797,42.34251529,-71.08444798,1,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:17:57-04:00
3057,3058,y1789,42.3320672,-71.07897511,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:47-04:00
3058,3059,y1756,42.33401487,-71.07381298,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:55-04:00
3059,3060,y3273,42.36838851,-71.10885681,0,STOPPED_AT,3273,FULL,,2024-09-16T08:18:07-04:00
3060,3061,y3251,42.35191478,-71.08996848,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:18:04-04:00
3061,3062,y3236,42.33186044,-71.0789454,1,STOPPED_AT,3236,,,2024-09-16T08:18:04-04:00
3062,3063,y3227,42.3444699,-71.08632424,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:18:03-04:00
3063,3064,y1865,42.33901962,-71.07987562,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:18:07-04:00
3064,3065,y1797,42.34242181,-71.08428096,1,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:18:04-04:00
3065,3066,y1789,42.33211181,-71.07905412,1,STOPPED_AT,1789,MANY_SEATS_AVAILABLE,,2024-09-16T08:18:03-04:00
3066,3067,y1756,42.33401487,-71.07381298,0,STOPPED_AT,1756,MANY_SEATS_AVAILABLE,,2024-09-16T08:17:55-04:00
3067,3068,y3273,42.36839333,-71.10884811,0,STOPPED_AT,3273,FULL,,2024-09-16T08:18:11-04:00
3068,3069,y3251,42.35111819,-71.0895995,1,IN_TRANSIT_TO,3251,FEW_SEATS_AVAILABLE,,2024-09-16T08:18:15-04:00
3069,3070,y3236,42.33186044,-71.0789454,1,STOPPED_AT,3236,,,2024-09-16T08:18:04-04:00
3070,3071,y3227,42.34502581,-71.08660737,0,IN_TRANSIT_TO,3227,MANY_SEATS_AVAILABLE,,2024-09-16T08:18:13-04:00
3071,3072,y1865,42.33927273,-71.0800837,0,IN_TRANSIT_TO,1865,MANY_SEATS_AVAILABLE,,2024-09-16T08:18:15-04:00
3072,3073,y1797,42.34236196,-71.08428048,1,STOPPED_AT,1797,FEW_SEATS_AVAILABLE,,2024-09-16T08:18:12-04:00
